query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
laptop,v1|396320750534|0,"CHUWI- 13.3"" Laptop - Intel Celeron 2.8GH- 8GB Memory - 256GB SSD-HDMI Gray",134.39,USD,New,chuwiofficial,413,https://i.ebayimg.com/images/g/ZysAAOSwXDpmIQcg/s-l225.jpg,https://www.ebay.com/itm/396320750534?_skw=laptop&hash=item5c468ebbc6:g:ZysAAOSwXDpmIQcg&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UagcN17uRTl3ITKmsWGPeONkBa%2FbNoDyGvVpLxzTSehE7WxMF6zX5XJ04R%2FUpE2QP2mILaLRK83L0dniPoKn02RDhhIGzgiDmfAJ4atQgLIM3L9%2BgQdPIFe7Jh5lDnbObFFUivEMHNvF5IyyicF8zmQ1frnlRZyfLoXPhjswvn6h5O76bfLzk1BUGp9rnSknr4byFUAgfEpr8LaK67WdQz6ZfllvnwtB7qo8%2BFTcto4nA43cZbC9hBPiwn0UlnfTi3AOnkosFx8fGqC%2Fpjme1Go,2025-03-15T01:18:10.000Z
laptop,v1|256879744174|557422013638,HP EliteBook 14” FHD AMD Ryzen 5 PRO Laptop PC Up To 32GB RAM 1TB SSD Windows 11,213.12,USD,Excellent - Refurbished,discountcomputerdepot,139903,https://i.ebayimg.com/images/g/-UoAAeSw76xokNBn/s-l225.jpg,https://www.ebay.com/itm/256879744174?_skw=laptop&hash=item3bcf39d4ae:g:-UoAAeSw76xokNBn&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub6enmrUClh8TWq8xsJ5%2FkPU0MddE5lt%2Fs4GmuBy6WW4M2QqOhrfmaeSIGPoN9wZa3a4HOJASOhvhzIffJyWnNxb%2FrUMLFoYdsx45C7E2G7JsjnZZfn6CD0r9wRs2zG%2Fecbg0XfUk8okzEEFK7LKrVxKz9kJltll3H7VbSWL2wmNSk%2BKpxCjEjgUOK8FZyz5QCDJAAUNbUMu%2Blj3PbCg9talFFZC%2Fa046f9jXycSOIP2Hk%2FxwAoyM%2FCsrgffQP1SXp0HRBMwPAXx4FOewu%2FnZ1C,2025-04-02T14:32:55.000Z
laptop,v1|286393092388|588498748807,Dell Latitude Laptop Computer PC Intel i5 Up To 32GB RAM 1TB SSD Windows 11,497.29,USD,Good - Refurbished,discountcomputerdepot,139903,https://i.ebayimg.com/images/g/x2oAAeSwFyRo-PIG/s-l225.jpg,https://www.ebay.com/itm/286393092388?_skw=laptop&hash=item42ae5bc924:g:x2oAAeSwFyRo-PIG,2025-03-08T15:50:37.000Z
laptop,v1|146493392451|445261046817,2025 Lenovo IdeaPad Laptop Notebook 15.6 Intel Processor Upto 20GB RAM 1TB SSD,309.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/OrUAAOSweZ1n7bDV/s-l225.jpg,https://www.ebay.com/itm/146493392451?_skw=laptop&hash=item221bafc643:g:OrUAAOSweZ1n7bDV,2025-04-03T13:37:22.000Z
laptop,v1|266889342994|0,"Acer Aspire 3-15.6"" Laptop AMD Ryzen 5 2.8GHz 16GB 1TB SSD Certified Refurbished",294.39,USD,Certified - Refurbished,acer,82065,https://i.ebayimg.com/images/g/fNUAAOSwN91njmwe/s-l225.jpg,https://www.ebay.com/itm/266889342994?_skw=laptop&hash=item3e23d83012:g:fNUAAOSwN91njmwe,2024-07-03T19:47:43.000Z
laptop,v1|306412265360|0,"Dell Latitude 5420 14"" i5-1145G7 16GB Ram 256GB SSD Windows 11 Pro Laptop Touch",184.00,USD,Used,hawk_line,32874,https://i.ebayimg.com/images/g/i64AAeSwh9JogXSn/s-l225.jpg,https://www.ebay.com/itm/306412265360?_skw=laptop&hash=item4757981f90:g:i64AAeSwh9JogXSn,2025-07-23T23:52:54.000Z
laptop,v1|335762770305|545286435997,"Dell 14"" FHD Laptop Intel Quad Core i7 4.20GHz 64GB RAM 4TB SSD Windows 11 Pro",304.00,USD,Very Good - Refurbished,aaa_pcs,6367,https://i.ebayimg.com/images/g/m1cAAeSwS8FouLuL/s-l225.jpg,https://www.ebay.com/itm/335762770305?_skw=laptop&hash=item4e2d054981:g:m1cAAeSwS8FouLuL,2025-01-08T22:23:34.000Z
laptop,v1|256245941032|0,Dell Latitude Touchscreen 2-in-1 Laptop Pentium 8GB RAM 128GB SSD Windows 11,142.13,USD,Good - Refurbished,discountcomputerdepot,139903,https://i.ebayimg.com/images/g/WhEAAeSwaZNot9lU/s-l225.jpg,https://www.ebay.com/itm/256245941032?_skw=laptop&hash=item3ba972c328:g:WhEAAeSwaZNot9lU,2023-10-06T14:32:43.000Z
laptop,v1|116458919375|0,FHD DELL Latitude Laptop: Intel i7! 32GB RAM ~ 1TB NVME SSD! Windows 11 Pro!,336.95,USD,Good - Refurbished,rinuvo,9293,https://i.ebayimg.com/images/g/8cMAAOSww29nl7lz/s-l225.jpg,https://www.ebay.com/itm/116458919375?_skw=laptop&hash=item1b1d7e15cf:g:8cMAAOSww29nl7lz,2025-01-27T16:55:51.000Z
laptop,v1|227036728032|0,HP EliteBook Laptop Computer PC 14 Core i7 32GB RAM 512GB Windows 11 Pro OFFICE!,259.88,USD,Used,laptopcaretx,4582,https://i.ebayimg.com/images/g/n8YAAeSw~9Zo-AS9/s-l225.jpg,https://www.ebay.com/itm/227036728032?_skw=laptop&hash=item34dc718ae0:g:n8YAAeSw~9Zo-AS9&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYPEeLmi9Kf%2FhIP%2F1zDJVjffgsAReKgmJf2PZBRkYiQLruIkdGY3G2ocw7Fts44vXbPGOADSGW2rtqEsKsdhGJc9fRSVDPyUx6--R2jUCckWnYafSiun1dYU5a%2FKD2TitC9aEozG71qBPNvTEAnv6UIChHXI6c%2F9%2FSnrXPwZh4yTkTngk6U8OCwXVJupcQAMxWHgIx5qpklMwnfa%2B1R%2FqqU85NYqhimc%2BWcz%2FpFW4XEXgXseIqq547yLDbJu7mbuyzH8rMbAJRy6AB69kVaw3vh,2025-10-21T22:14:36.000Z
laptop,v1|286601719329|588649223892,"Dell Latitude 14"" Laptop Computer Intel i5 Up To 32GB RAM 1TB SSD Windows 11 Pro",179.34,USD,Good - Refurbished,discountcomputerdepot,139903,https://i.ebayimg.com/images/g/MfQAAeSwfo5o1qdZ/s-l225.jpg,https://www.ebay.com/itm/286601719329?_skw=laptop&hash=item42bacb2e21:g:MfQAAeSwfo5o1qdZ&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYh95yXg0H8A7729L7tMAjDsB6vJ8GICVw38xX5VxXzd73ESsC9yukgds4tsKA3%2FV0An5gXlDJ2sMB%2FKxSAoGFPCm8xH2njLMN%2B9yO%2Fo5d37XOY9s3dGRojMUZmkrnWmLutTWXWAOL2HEdqZcygmKqO%2Fl0kThVa7eyCNH0JpiBsofRuH6ykYMYsEC8Mlr8KtY%2Ff6Jxc1POd7pcIDIlCbWX8tvulqGrCfXklP%2BCSf9uc0%2FN%2F7CyzhkMOCgYCkQtWRqlGNWjbdkovXpAMkGr64hjy,2025-05-27T19:41:31.000Z
laptop,v1|396980031218|0,CHUWI MiniBook X 10.8in Touchscreen 360° Rotate Laptop Intel N5100 12G+512G,215.99,USD,New,chuwiofficial,413,https://i.ebayimg.com/images/g/NvoAAeSwxeVoprbs/s-l225.jpg,https://www.ebay.com/itm/396980031218?_skw=laptop&hash=item5c6dda8ef2:g:NvoAAeSwxeVoprbs&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZr0D8Htq9LH19kuo8hvcHE%2F2w73Dz4QLFqW9qDbD9NWMoj%2BuU30oGz4%2FIbnNx3Ti6GDkmW3QqPZQJY4PRMLLO9sgp%2Fksn3B55kwgFX7J%2BQGyLrjg0Q3skBgn%2BCOEv%2BIlONo%2FGwuvVrBSuzYB430N7LbmQTWlioc700KoiVG10X3fa6czyoF19vm%2B%2BA%2B6QjS19XIAckqoyELOjXjdr7bee1ClksUBQhukpDd156UHR35N4aww9Zsb8QPYpPuWI6DqH%2FGyC2839HfNFP%2BPwp4x7%2B,2025-08-21T06:02:22.000Z
laptop,v1|335478590590|544919693055,"Lenovo ThinkPad T14 Touch 14"" Intel Core i7 4.90 GHz 48GB RAM 4TB SSD Win 11 Pro",470.00,USD,Very Good - Refurbished,aaa_pcs,6367,https://i.ebayimg.com/images/g/usoAAOSwVZ5n9AQQ/s-l225.jpg,https://www.ebay.com/itm/335478590590?_skw=laptop&hash=item4e1c150c7e:g:usoAAOSwVZ5n9AQQ,2024-07-09T22:05:11.000Z
laptop,v1|326645187722|0,"ASUS - Vivobook 14 14"" FHD Laptop - Intel Core i5 - 12GB Memory - 256GB SSD -...",349.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/WpQAAeSwx7Jo-0er/s-l225.jpg,https://www.ebay.com/itm/326645187722?_skw=laptop&hash=item4c0d92048a:g:WpQAAeSwx7Jo-0er,2025-06-17T19:14:48.000Z
